Recorder,Rep,plant.id,microsite,flowering,magnet.species,phyto.species,video.date,video.length,flower.fov,visitor.species,visitor.descript,visitor.rtu,visitor.behaviour,other.description,start.time,end.time,total.time,flowers.visits,unique.fl.visited,,,,,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,,,,small fly,crawls in and out of flower,,1:11:54,1:13:52,0:01:58,1,1,,,,,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,,,,tiny black fly,,,1:14:51,1:17:58,0:03:07,1,1,,,,,,
Jenna,LO2,272,open,pre,larrea,malacothrix,4.12.2017,1:28:50,10,,,syrphid,hovers,,0:04:01,0:04:02,0:00:01,0,0,,,,,,
Jenna,LO2,272,open,pre,larrea,malacothrix,4.12.2017,1:28:50,10,,,syrphid,,,0:07:53,0:08:01,0:00:08,1,1,,,,,,
Jenna,LO2,272,open,pre,larrea,malacothrix,4.12.2017,1:28:50,10,,,syrphid,may be same as above individual,don't see it fly away,0:08:16,0:08:20,0:00:04,2,2,,,,,,
Jenna,LO2,272,open,pre,larrea,malacothrix,4.12.2017,1:28:50,10,,,small black fly,,,0:09:46,0:09:49,0:00:03,1,1,,,,,,
Jenna,LO2,272,open,pre,larrea,malacothrix,4.12.2017,1:28:50,10,,,syrphid,,,0:10:04,0:10:06,0:00:02,1,1,,,,,,
Jenna,LO2,272,open,pre,larrea,malacothrix,4.12.2017,1:28:50,10,,,tiny black,crawls into flower,,0:39:55,0:40:08,0:00:13,1,1,,,,,,
Jenna,LO2,272,open,pre,larrea,malacothrix,4.12.2017,1:28:50,10,,,tiny black,crawls from inside to outside of flower,,1:00:50,1:02:39,0:01:49,1,1,,,,,,
Jenna,LO3,296,open,pre,larrea,malacothrix,4.12.2017,1:12:10,,,,syrphid,,,0:02:00,0:05:08,0:03:08,2,2,,,,,,
Jenna,LO3,296,open,pre,larrea,malacothrix,4.12.2017,1:12:10,,,,syrphid,,,0:02:47,0:05:12,0:02:25,1,1,,,,,,
Jenna,LO3,296,open,pre,larrea,malacothrix,4.12.2017,1:12:10,,,,beetle,,,0:11:00,0:15:58,0:04:58,1,1,,,,,,
Jenna,LO3,296,open,pre,larrea,malacothrix,4.12.2017,1:12:10,,,,syrphid,,,0:12:50,0:15:37,0:02:47,2,2,,,,,,
Jenna,LO3,296,open,pre,larrea,malacothrix,4.12.2017,1:12:10,,,,syrphid,,,0:18:55,0:24:48,0:05:53,5,4,,,,,,
Jenna,LO3,296,open,pre,larrea,malacothrix,4.12.2017,1:12:10,,,,syrphid,,,0:34:45,0:35:19,0:00:34,2,2,,,,,,
Jenna,LO4,190,open,pre,larrea,malacothrix,4.12.2017,1:05:33,,,,syrphid,,,0:05:31,0:09:20,0:03:49,1,1,,,,,,
Jenna,LO4,190,open,pre,larrea,malacothrix,4.12.2017,1:05:33,,,,syrphid,,,0:13:41,0:21:28,0:07:47,1,1,,,,,,
Jenna,LO4,190,open,pre,larrea,malacothrix,4.12.2017,1:05:33,,,,syrphid,,,0:14:46,0:14:52,0:00:06,1,1,,,,,,
Jenna,LO4,190,open,pre,larrea,malacothrix,4.12.2017,1:05:33,,,,syrphid,outer part of flower,,0:23:48,0:23:49,0:00:01,1,1,,,,,,
Jenna,LO4,190,open,pre,larrea,malacothrix,4.12.2017,1:05:33,,,,syrphid,,,0:39:15,0:57:39,0:18:24,1,1,,,,,,
Jenna,LO4,190,open,pre,larrea,malacothrix,4.12.2017,1:05:33,,,,halictus?,,,0:41:48,0:43:13,0:01:25,3,3,,,,,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,,,,syrphid,,,0:01:32,0:02:42,0:01:10,1,1,,,,,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,,,,ladybeetle,lands on stem,,0:08:35,0:09:01,0:00:26,0,0,,,,,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,,,,syrphid,"flower is facing away, don't see fly away",,0:11:50,0:12:05,0:00:15,1,1,,,,,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,,,,syrphid,touchdown,,0:13:40,0:13:41,0:00:01,1,1,,,,,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,,,,syrphid,,,0:20:36,0:21:10,0:00:34,3,3,,,,,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,,,,syrphid,,,0:30:18,0:37:03,0:06:45,2,2,,,,,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,,,,syrphid,don't see it fly away,,0:32:40,0:34:21,0:01:41,3,3,,,,,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,,,,syrphid,,,0:45:13,0:45:23,0:00:10,1,1,,,,,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,,,,fly?,crawling up stem,,0:53:13,0:54:00,0:00:47,0,0,,,,,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,,,,beetle?,crawls from behind flower,,0:57:46,1:17:13,0:19:27,1,1,,,,,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,,,,syrphid,,,1:12:50,1:17:13,0:04:23,2,2,,,,,,
Jenna,LO6,293,open,pre,larrea,malacothrix,4.12.2017,1:18:33,,,,syrphid,,,0:07:03,0:08:09,0:01:06,1,1,,,,,,
Jenna,LO6,293,open,pre,larrea,malacothrix,4.12.2017,1:18:33,,,,syrphid,,,0:08:19,0:09:45,0:01:26,1,1,,,,,,
Jenna,LO6,293,open,pre,larrea,malacothrix,4.12.2017,1:18:33,,,,lizard,eats 2 flowers!!!,,0:11:14,0:11:18,0:00:04,0,0,,,,,,
Jenna,LO6,293,open,pre,larrea,malacothrix,4.12.2017,1:18:33,,,,syrphid,outer part of flower,,0:17:27,0:17:28,0:00:01,1,1,,,,,,
Jenna,LO6,293,open,pre,larrea,malacothrix,4.12.2017,1:18:33,,,,syrphid,,,0:18:35,0:18:40,0:00:05,1,1,,,,,,
Jenna,LS2,272,shrub,pre,larrea,malacothrix,4.12.2017,1:40:05,,,,syrphid,,,0:10:32,0:10:38,0:00:06,2,2,,,,,,
Jenna,LS2,272,shrub,pre,larrea,malacothrix,4.12.2017,1:40:05,,,,syrphid,,,0:12:57,0:13:15,0:00:18,2,2,,,,,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,,,,syrphid,,,0:03:10,0:05:00,0:01:50,1,1,,,,,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,,,,syrphid?,,,0:10:20,0:11:44,0:01:24,1,1,,,,,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,,,,syrphid?,disappears from sight,,0:13:36,0:18:40,0:05:04,1,1,,,,,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,,,,syrphid,,,0:21:40,0:22:13,0:00:33,2,2,,,,,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,,,sulphur,lep,,,0:31:08,0:31:28,0:00:20,1,1,,,,,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,,,,syrphid?,,,0:33:07,0:33:21,0:00:14,1,1,,,,,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,,,,syrphid,,,0:33:40,0:33:59,0:00:19,1,1,,,,,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,,,,syrphid,,,0:40:18,0:41:09,0:00:51,2,2,,,,,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,,,,syrphid,,,0:43:14,0:43:47,0:00:33,1,1,,,,,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,,,,syrphid,,,0:53:27,0:53:34,0:00:07,1,1,,,,,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,,,,honeybee?,flew from amsinckia,,0:59:56,1:00:13,0:00:17,1,1,,,,,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,,,,syrphid,,,1:05:40,1:05:41,0:00:01,1,1,,,,,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,,,,syrphid,still on flower at end,,1:06:06,1:07:06,0:01:00,2,2,,,,,,
Jenna,LS4,190,shrub,pre,larrea,malacothrix,4.12.2017,0:56:18,,,,syrphid?,,,0:09:23,0:09:31,0:00:08,1,1,,,,,,
Jenna,LS4,190,shrub,pre,larrea,malacothrix,4.12.2017,0:56:18,,,,syrphid,,,0:14:18,0:14:34,0:00:16,1,1,,,,,,
Jenna,LS4,190,shrub,pre,larrea,malacothrix,4.12.2017,0:56:18,,,,syrphid,,,0:40:42,0:41:22,0:00:40,1,1,,,,,,
Jenna,LS4,190,shrub,pre,larrea,malacothrix,4.12.2017,0:56:18,,,,syrphid,,,0:49:46,0:50:17,0:00:31,3,3,,,,,,
Jenna,LS4,190,shrub,pre,larrea,malacothrix,4.12.2017,0:56:18,,,,syrphid,,,0:50:49,0:51:20,0:00:31,2,2,,,,,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,,,,fly,touchdown on outer portion of flower,,0:01:04,0:01:05,0:00:01,1,1,,,,,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,,,,syrphid,touchdown?,,0:10:00,0:10:01,0:00:01,1,1,,,,,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,,,,syrphid,,,0:10:02,0:10:34,0:00:32,1,1,,,,,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,,,,fly?,disappears,,0:10:45,0:20:09,0:09:24,1,1,,,,,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,,,,syrphid,,,0:19:48,0:20:45,0:00:57,2,2,,,,,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,,,,syrphid,,,0:21:47,0:23:36,0:01:49,1,1,,,,,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,,,,syrphid,,,0:24:46,0:25:29,0:00:43,1,1,,,,,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,,,,syrphid,,,0:35:01,0:36:52,0:01:51,3,3,,,,,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,,,,honeybee,hovers,,0:39:18,0:39:19,0:00:01,0,0,,,,,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,,,,syrphid,,,1:03:14,1:04:26,0:01:12,1,1,,,,,,
Jenna,LS1,263,shrub,pre,larrea,malacothrix,4.12.2017,1:28:14,,,,tiny black?,,,0:00:00,0:10:56,0:10:56,1,1,,,,,,
Jenna,LS1,263,shrub,pre,larrea,malacothrix,4.12.2017,1:28:14,,,,small black,,,0:07:31,0:12:07,0:04:36,2,2,,,,,,
Jenna,LS6,293,shrub,pre,larrea,malacothrix,4.12.2017,1:07:30,,,,small black,,,0:47:17,1:00:10,0:12:53,1,1,,,,,,
Jenna,LS6,293,shrub,pre,larrea,malacothrix,4.12.2017,1:07:30,,,,small black,,,1:01:42,1:02:15,0:00:33,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,small black,disappears,,0:00:00,0:25:50,0:25:50,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,tiny black,,,0:02:53,0:10:37,0:07:44,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,"tiny black, likely same as above",,,0:15:03,0:22:14,0:07:11,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,syrphid,,,0:17:45,0:19:12,0:01:27,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,syrphid,,,0:18:24,0:18:44,0:00:20,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,tiny black,same as above,these 2 on same,0:23:07,0:40:06,0:16:59,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,tiny black,disappear behind,these 2 on same,0:24:08,0:40:06,0:15:58,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,tiny black,,these other 2 on same,0:28:56,0:37:14,0:08:18,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,tiny black,,these other 2 on same,0:29:45,0:37:14,0:07:29,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,tiny black,,,0:42:04,0:44:17,#REF!,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,tiny black,,,0:42:10,0:44:05,0:02:01,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,tiny black,,,0:46:52,1:06:27,0:19:35,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,beetle?,,,0:50:17,1:32:24,0:42:07,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,tiny black,on same flower as 2 above,,1:01:05,1:06:27,0:04:55,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,tiny black,,,1:07:57,1:08:25,0:00:28,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,tiny black,,,1:10:28,1:32:24,0:21:56,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,syrphid,,,1:14:19,1:14:47,0:00:28,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,syrphid,,,1:15:47,1:15:54,0:00:07,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,tiny black,,,1:22:26,1:30:06,0:07:40,1,1,,,,,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,,,,syrphid,,,1:26:04,1:31:49,0:05:45,1,1,,,,,,
Jenna,LO2,180,open,pre,larrea,malacothrix,4.13.2017,1:32:33,,,,syrphid,,,0:16:54,0:17:24,0:00:30,1,1,,,,,,
Jenna,LO2,180,open,pre,larrea,malacothrix,4.13.2017,1:32:33,,,,syrphid,,,0:33:41,0:33:43,0:00:02,1,1,,,,,,
Jenna,LO2,180,open,pre,larrea,malacothrix,4.13.2017,1:32:33,,,,small syrphid?,touchdown,,0:41:50,0:41:51,0:00:01,1,1,,,,,,
Jenna,LO2,180,open,pre,larrea,malacothrix,4.13.2017,1:32:33,,,,syrphid?beetle?,,,0:49:52,0:55:11,0:05:19,1,1,,,,,,
Jenna,LO2,180,open,pre,larrea,malacothrix,4.13.2017,1:32:33,,,,syrphid?,,,0:57:00,1:00:35,0:03:35,1,1,,,,,,
Jenna,LO2,180,open,pre,larrea,malacothrix,4.13.2017,1:32:33,,,,syrphid,,,1:01:09,1:01:13,0:00:04,1,1,,,,,,
Jenna,LO2,180,open,pre,larrea,malacothrix,4.13.2017,1:32:33,,,,syrphid?,,,1:24:40,1:24:43,0:00:03,1,1,,,,,,
Jenna,LO2,180,open,pre,larrea,malacothrix,4.13.2017,1:32:33,,,,fly?,,,1:28:15,1:29:03,0:00:48,1,1,,,,,,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,,,,syrphid,,,0:03:09,0:04:04,0:00:55,2,2,,,,,,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,,,,tiny black,,,0:07:21,0:09:20,0:01:59,1,1,,,,,,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,,,,syrphid,,,0:09:42,0:10:20,0:00:38,0,1,,,,,,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,,,,syrphid,,,0:10:30,0:10:41,0:00:11,1,1,,,,,,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,,,,ladybeetle,leaves flower to stem,on stem until 30:34,0:29:36,0:29:56,0:00:20,1,1,,,,,,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,,,,tiny black,,,0:31:48,0:31:54,0:00:06,1,1,,,,,,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,,,,fly?,,,0:55:55,0:57:25,0:01:30,1,1,,,,,,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,,,,syrphid,mostly on outside of flower,,0:57:27,0:57:33,0:00:06,1,1,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,syrphid,,,0:00:00,0:03:22,0:03:22,1,1,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,syrphid?,,,0:03:04,0:04:19,0:01:15,1,1,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,syrphid,,,0:09:12,0:11:34,0:02:22,2,2,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,tiny black,disappears into flower,,0:10:01,0:13:12,0:03:11,1,1,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,syrphid,,,0:18:53,0:19:48,0:00:55,1,1,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,syrphid,,,0:26:22,0:27:16,0:00:54,1,1,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,small black,,,0:28:33,0:45:57,0:17:24,1,1,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,syrphid,,,0:30:54,0:32:50,0:01:56,1,1,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,syrphid,touchdown,,0:31:22,0:31:23,0:00:01,1,1,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,syrphid,,,0:32:14,0:32:26,0:00:12,1,1,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,syrphid,this is one of previous 1 above or 3 above syrphids but can't tell which,,0:33:00,0:34:36,0:01:36,1,1,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,fly?,crawls from behind flower,crawls back,0:35:27,0:36:35,0:01:08,1,1,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,syrphid,,,0:40:05,0:41:25,0:01:20,2,2,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,syrphid,,,0:45:14,0:45:20,0:00:06,1,1,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,syrphid,disturbed by individual below,,0:50:37,0:53:59,0:03:22,1,1,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,syrphid,disturbed bye above,,0:54:01,0:54:13,0:00:12,1,1,,,,,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,,,,syrphid,one of the 2 above,,0:54:19,0:56:43,0:02:24,1,1,,,,,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,,,,fly?,,,0:07:45,0:08:00,0:00:15,1,1,,,,,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,,,,syrphid,,,0:19:08,0:20:34,0:01:26,1,1,,,,,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,,,,syrphid,,,0:21:33,0:25:36,0:04:03,1,1,,,,,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,,,,syrphid,,,0:28:22,0:28:26,0:00:04,1,1,,,,,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,,,,syrphid,,,0:33:05,0:35:43,0:02:38,1,1,,,,,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,,,,syrphid,,,0:43:56,0:44:02,0:00:06,1,1,,,,,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,,,,syrphid,,,0:53:01,0:53:31,0:00:30,1,1,,,,,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,,,,syrphid,,,0:53:41,0:54:40,0:00:59,1,1,,,,,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,,,,syrphid,,,1:04:09,1:04:58,0:00:49,1,1,,,,,,
Jenna,LO6,300,open,pre,larrea,malacothrix,4.13.2017,1:14:12,,,,syrphid,2 touchdowns,,0:10:46,0:10:50,0:00:04,0,1,,,,,,
Jenna,LO6,300,open,pre,larrea,malacothrix,4.13.2017,1:14:12,,,,syrphid,,,0:39:48,0:40:02,0:00:14,1,1,,,,,,
Jenna,LO6,300,open,pre,larrea,malacothrix,4.13.2017,1:14:12,,,,syrphid,,,0:46:05,0:48:06,0:02:01,1,1,,,,,,
Jenna,LO6,300,open,pre,larrea,malacothrix,4.13.2017,1:14:12,,,,syrphid,touchdown,,0:53:42,0:53:43,0:00:01,1,1,,,,,,
Jenna,LS1,262,shrub,pre,larrea,malacothrix,4.13.2017,1:37:21,,,,syrphid,,,0:22:32,0:22:41,0:00:09,1,1,,,,,,
Jenna,LS1,262,shrub,pre,larrea,malacothrix,4.13.2017,1:37:21,,,,syrphid,touchdown,,0:45:57,0:45:58,0:00:01,1,1,,,,,,
Jenna,LS1,262,shrub,pre,larrea,malacothrix,4.13.2017,1:37:21,,,,syrphid,,,1:03:16,1:03:26,0:00:10,1,1,,,,,,
Jenna,LS1,262,shrub,pre,larrea,malacothrix,4.13.2017,1:37:21,,,,syrphid,,,1:23:13,1:24:15,0:01:02,1,1,,,,,,
Jenna,LS1,262,shrub,pre,larrea,malacothrix,4.13.2017,1:37:21,,,,syrphid,,,1:29:18,1:29:19,0:00:01,1,1,,,,,,
Jenna,LS2,180,shrub,pre,larrea,malacothrix,4.13.2017,1:42:07,,,,syrphid,,,0:10:18,0:13:37,0:03:19,1,1,,,,,,
Jenna,LS2,180,shrub,pre,larrea,malacothrix,4.13.2017,1:42:07,,,,syrphid,,,0:30:44,0:33:39,0:02:55,1,1,,,,,,
Jenna,LS2,180,shrub,pre,larrea,malacothrix,4.13.2017,1:42:07,,,,syrphid,second flower closed,,0:55:29,1:00:13,0:04:44,2,2,,,,,,
Jenna,LS3,186,shrub,pre,larrea,malacothrix,4.13.2017,1:01:54,,,,syrphid,,,0:00:00,0:02:48,0:02:48,1,1,,,,,,
Jenna,LS3,186,shrub,pre,larrea,malacothrix,4.13.2017,1:01:54,,,,syrphid,,,0:26:37,0:26:43,0:00:06,1,1,,,,,,
Jenna,LS3,186,shrub,pre,larrea,malacothrix,4.13.2017,1:01:54,,,,syrphid,,,0:32:08,0:32:50,0:00:42,1,1,,,,,,
Jenna,LS3,186,shrub,pre,larrea,malacothrix,4.13.2017,1:01:54,,,,ladybeetle,lands on stem,,0:39:29,0:39:41,0:00:12,0,0,,,,,,
Jenna,LS3,186,shrub,pre,larrea,malacothrix,4.13.2017,1:01:54,,,,greenstinkbug,on flower bud,,0:42:08,0:47:27,0:05:19,0,0,,,,,,
Jenna,LS3,186,shrub,pre,larrea,malacothrix,4.13.2017,1:01:54,,,,?,on dead flower,,0:45:21,0:45:27,0:00:06,0,0,,,,,,
Jenna,LS4,192,shrub,pre,larrea,malacothrix,4.13.2017,0:52:21,,,,syrphid,,,0:19:07,0:21:22,0:02:15,1,1,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syprhid?,,,0:00:15,0:01:03,0:00:48,5,5,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syrphid,,,0:08:04,0:08:22,0:00:18,1,1,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syrphid,slightly less than 1 s,,0:11:16,0:11:17,0:00:01,1,1,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syrphid,,,0:13:05,0:13:31,0:00:26,1,1,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syprhid,likely same invidiual as above,,0:13:40,0:14:25,0:00:45,1,1,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syrphid,likely same invidiual as above,,0:15:00,0:16:03,0:01:03,3,3,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syrphid,,,0:16:35,0:18:47,0:02:12,1,1,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syrphid,,,0:19:11,0:19:15,0:00:04,1,1,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syrphid,,,0:27:43,0:31:49,0:04:06,3,3,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,tiny black,appears and disappears,,0:31:41,0:34:48,0:03:07,1,1,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syrphid?,,,0:34:21,0:37:44,0:03:23,2,2,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syrphid,,,0:35:54,0:37:57,0:02:03,1,1,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,?,,,0:38:24,0:40:06,0:01:42,1,1,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syrphid,,,0:40:14,0:40:44,0:00:30,2,2,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,?,possibly same ? As above,,0:40:47,0:41:27,0:00:40,2,2,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syrphid,,,0:45:53,0:48:48,0:02:55,2,2,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syrphid,,,0:50:29,0:50:43,0:00:14,1,1,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syrphid,on outer part of flower,,0:51:21,0:51:35,0:00:14,1,1,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syrphid,,,0:52:31,0:53:25,0:00:54,1,1,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,syprhid,stays until end,,0:58:49,1:01:09,0:02:20,1,1,,,,,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,,,,tiny black,,,1:00:27,1:00:47,0:00:20,1,1,,,,,,
