Recorder,Rep,plant.id,microsite,flowering,magnet.species,phyto.species,video.date,video.length,flower.fov,visitor.descript,visitor.rtu.original,highest.rtu,flies.on,visitor.behaviour,other.description,start.time,end.time,total.time,flowers.visits,unique.fl.visited,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,syrphid,syrphid,Y,,,0:32:14,0:32:26,0:00:12,1,1,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,syrphid,syrphid,Y,this is one of previous 1 above or 3 above syrphids but can't tell which,,0:33:00,0:34:36,0:01:36,1,1,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,fly?,fly?,N,crawls from behind flower,crawls back,0:35:27,0:36:35,0:01:08,1,1,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,syrphid,syrphid,Y,,,0:40:05,0:41:25,0:01:20,2,2,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,syrphid,syrphid,Y,,,0:45:14,0:45:20,0:00:06,1,1,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,syrphid,syrphid,Y,disturbed by individual below,,0:50:37,0:53:59,0:03:22,1,1,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,syrphid,syrphid,Y,disturbed bye above,,0:54:01,0:54:13,0:00:12,1,1,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,syrphid,syrphid,Y,one of the 2 above,,0:54:19,0:56:43,0:02:24,1,1,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,11,,fly?,syrphid,Y,,,0:07:45,0:08:00,0:00:15,1,1,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,11,,syrphid,syrphid,Y,,,0:19:08,0:20:34,0:01:26,1,1,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,11,,syrphid,syrphid,Y,,,0:21:33,0:25:36,0:04:03,1,1,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,11,,syrphid,syrphid,Y,,,0:28:22,0:28:26,0:00:04,1,1,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,11,,syrphid,syrphid,Y,,,0:33:05,0:35:43,0:02:38,1,1,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,11,,syrphid,syrphid,Y,,,0:43:56,0:44:02,0:00:06,1,1,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,11,,syrphid,syrphid,Y,,,0:53:01,0:53:31,0:00:30,1,1,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,11,,syrphid,syrphid,Y,,,0:53:41,0:54:40,0:00:59,1,1,,
Jenna,LO5,199,open,pre,larrea,malacothrix,4.13.2017,1:16:44,11,,syrphid,syrphid,Y,,,1:04:09,1:04:58,0:00:49,1,1,,
Jenna,LO6,300,open,pre,larrea,malacothrix,4.13.2017,1:14:12,8,,syrphid,syrphid,Y,2 touchdowns,,0:10:46,0:10:50,0:00:04,1,1,,
Jenna,LO6,300,open,pre,larrea,malacothrix,4.13.2017,1:14:12,8,,syrphid,syrphid,Y,,,0:39:48,0:40:02,0:00:14,1,1,,
Jenna,LO6,300,open,pre,larrea,malacothrix,4.13.2017,1:14:12,8,,syrphid,syrphid,Y,,,0:46:05,0:48:06,0:02:01,1,1,,
Jenna,LO6,300,open,pre,larrea,malacothrix,4.13.2017,1:14:12,8,,syrphid,syrphid,Y,touchdown,,0:53:42,0:53:43,0:00:01,1,1,,
Jenna,LS1,262,shrub,pre,larrea,malacothrix,4.13.2017,1:37:21,6,,syrphid,syrphid,Y,,,0:22:32,0:22:41,0:00:09,1,1,,
Jenna,LS1,262,shrub,pre,larrea,malacothrix,4.13.2017,1:37:21,6,,syrphid,bombyliid,Y,touchdown,,0:45:57,0:45:58,0:00:01,1,1,,
Jenna,LS1,262,shrub,pre,larrea,malacothrix,4.13.2017,1:37:21,6,,syrphid,syrphid,Y,,,1:03:16,1:03:26,0:00:10,1,1,1:06:00,
Jenna,LS1,262,shrub,pre,larrea,malacothrix,4.13.2017,1:37:21,6,,syrphid,syrphid,Y,,,1:23:13,1:24:15,0:01:02,1,1,0:17:13,
Jenna,LS1,262,shrub,pre,larrea,malacothrix,4.13.2017,1:37:21,6,,syrphid,syrphid,Y,,,1:29:18,1:29:19,0:00:01,1,1,0:23:18,
Jenna,LS2,180,shrub,pre,larrea,malacothrix,4.13.2017,1:42:07,6,,syrphid,syrphid,Y,,,0:10:18,0:13:37,0:03:19,1,1,,
Jenna,LS2,180,shrub,pre,larrea,malacothrix,4.13.2017,1:42:07,6,,syrphid,syrphid,Y,,,0:30:44,0:33:39,0:02:55,1,1,,
Jenna,LS2,180,shrub,pre,larrea,malacothrix,4.13.2017,1:42:07,6,,syrphid,syrphid,Y,second flower closed,,0:55:29,1:00:13,0:04:44,2,2,,
Jenna,LS3,186,shrub,pre,larrea,malacothrix,4.13.2017,1:01:54,7,,syrphid,syrphid,Y,,,0:00:00,0:02:48,0:02:48,1,1,,
Jenna,LS3,186,shrub,pre,larrea,malacothrix,4.13.2017,1:01:54,7,,syrphid,syrphid,Y,,,0:26:37,0:26:43,0:00:06,1,1,,
Jenna,LS3,186,shrub,pre,larrea,malacothrix,4.13.2017,1:01:54,7,,syrphid,syrphid,Y,,,0:32:08,0:32:50,0:00:42,1,1,,
Jenna,LS3,186,shrub,pre,larrea,malacothrix,4.13.2017,1:01:54,7,,ladybeetle,ladybeetle,0,lands on stem,,0:39:29,0:39:41,0:00:12,0,0,,
Jenna,LS3,186,shrub,pre,larrea,malacothrix,4.13.2017,1:01:54,7,,greenstinkbug,greenstinkbug,0,on flower bud,,0:42:08,0:47:27,0:05:19,0,0,,
Jenna,LS3,186,shrub,pre,larrea,malacothrix,4.13.2017,1:01:54,7,,?,bee,Y,on dead flower,,0:45:21,0:45:27,0:00:06,0,0,,
Jenna,LS4,192,shrub,pre,larrea,malacothrix,4.13.2017,0:52:21,9,,syrphid,syrphid,Y,,,0:19:07,0:21:22,0:02:15,1,1,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syprhid?,syrphid,Y,,,0:00:15,0:01:03,0:00:48,5,5,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syrphid,syrphid,Y,,,0:08:04,0:08:22,0:00:18,1,1,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syrphid,syrphid,Y,slightly less than 1 s,,0:11:16,0:11:17,0:00:01,1,1,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syrphid,syrphid,Y,,,0:13:05,0:13:31,0:00:26,1,1,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syprhid,syrphid,Y,likely same invidiual as above,,0:13:40,0:14:25,0:00:45,1,1,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syrphid,syrphid,Y,likely same invidiual as above,,0:15:00,0:16:03,0:01:03,3,3,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syrphid,syrphid,Y,,,0:16:35,0:18:47,0:02:12,1,1,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syrphid,syrphid,Y,,,0:19:11,0:19:15,0:00:04,1,1,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syrphid,syrphid,Y,,,0:27:43,0:31:49,0:04:06,3,3,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,tiny black,bee?,Y,appears and disappears,,0:31:41,0:34:48,0:03:07,1,1,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syrphid?,bee?,Y,,,0:34:21,0:37:44,0:03:23,2,2,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syrphid,syrphid,Y,,,0:35:54,0:37:57,0:02:03,1,1,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,?,bee,Y,,,0:38:24,0:40:06,0:01:42,1,1,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syrphid,syrphid,Y,,,0:40:14,0:40:44,0:00:30,2,2,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,?,bee,Y,possibly same ? As above,,0:40:47,0:41:27,0:00:40,2,2,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syrphid,syrphid,Y,,,0:45:53,0:48:48,0:02:55,2,2,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syrphid,syrphid,Y,,,0:50:29,0:50:43,0:00:14,1,1,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syrphid,syrphid,Y,on outer part of flower,,0:51:21,0:51:35,0:00:14,1,1,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syrphid,syrphid,Y,,,0:52:31,0:53:25,0:00:54,1,1,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,syprhid,syrphid,Y,stays until end,,0:58:49,1:01:09,0:02:20,1,1,,
Jenna,LS5,199,shrub,pre,larrea,malacothrix,4.13.2017,1:01:09,12,,tiny black,bee? beetle?,N,,,1:00:27,1:00:47,0:00:20,1,1,,
Jenna,LS6,300,shrub,pre,larrea,malacothrix,4.13.2017,1:05:26,9,,fly?,bee,Y,touchdown,,0:15:22,0:15:23,0:00:01,1,1,,
Jenna,LS6,300,shrub,pre,larrea,malacothrix,4.13.2017,1:05:26,9,,syrphid,syrphid,Y,maybe touches 2nd flower,,0:49:12,0:49:22,0:00:10,1,1,,
Jenna,LS6,300,shrub,pre,larrea,malacothrix,4.13.2017,1:05:26,9,,syrphid,syrphid,Y,,,0:55:03,0:55:12,0:00:09,1,1,,
Jenna,LS6,300,shrub,pre,larrea,malacothrix,4.13.2017,1:05:26,9,,syrphid,syrphid,Y,,,0:55:27,0:55:28,0:00:01,1,1,,
Jenna,LS6,300,shrub,pre,larrea,malacothrix,4.13.2017,1:05:26,9,,tiny black,tiny black,N,stays until end,,1:01:32,1:05:26,0:03:54,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bombylid,bombylid,Y,,,0:03:52,0:03:53,0:00:01,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,tiny black,tiny black,N,on outer portion but crawls from inside,,0:05:18,0:05:23,0:00:05,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,tiny black,tiny black,N,on outer portion but crawls from inside,disappears back into inner part of flower,0:05:18,0:05:44,0:00:26,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,tiny black,tiny black,N,"same individual as 2 above, crawls from flower to stem",,0:05:23,0:06:38,0:01:15,0,0,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,,,0:08:15,0:13:15,0:05:00,6,4,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee?,bee,Y,likely same invidiual as above,,0:13:18,0:14:01,0:00:43,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,syrphid??,bee,Y,,,0:14:22,0:15:21,0:00:59,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,syrphid??,bee,Y,,,0:15:26,0:15:56,0:00:30,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee?,bee,Y,,,0:16:10,0:16:56,0:00:46,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,syrphid??,bee,Y,,,0:18:19,0:20:12,0:01:53,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,,,0:21:35,0:21:42,0:00:07,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,,,0:25:05,0:25:50,0:00:45,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,tiny black,tiny black,N,on outer portion but crawls from inside,,0:27:50,0:28:41,0:00:51,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,,,0:28:51,0:29:31,0:00:40,3,3,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,,,0:31:05,0:31:33,0:00:28,2,2,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,,,0:32:19,0:33:08,0:00:49,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,,,0:34:15,0:34:28,0:00:13,2,2,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee?,bee,Y,,,0:35:11,0:37:01,0:01:50,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,,,0:35:36,0:35:39,0:00:03,3,3,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,tiny black,tiny black,N,on outer portion but crawls from inside,,0:36:06,0:37:03,0:00:57,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,,,0:36:28,0:36:52,0:00:24,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,,,0:37:04,0:37:05,0:00:01,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,,,0:40:34,0:43:34,0:03:00,3,2,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,45:00:00,,0:43:42,0:44:23,0:00:41,2,2,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,touchdown,,0:47:42,0:47:43,0:00:01,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,touchdown,,0:47:44,0:47:45,0:00:01,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,,,0:51:35,0:53:17,0:01:42,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,,,0:56:19,0:56:25,0:00:06,4,3,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,,,0:56:26,0:58:05,0:01:39,5,4,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,,,0:58:12,0:58:33,0:00:21,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,,,1:01:20,1:03:53,0:02:33,7,4,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,bee,bee,Y,on until end,,1:03:58,1:20:35,0:16:37,1,1,,
Jenna,LO1,268,open,pre,larrea,malacothrix,4.14.2017,1:20:35,6,,tiny black,tiny black,N,on outer portion but crawls from inside,,1:10:46,1:14:19,0:03:33,1,1,,
Jenna,LO2,269,open,pre,larrea,malacothrix,4.14.2017,1:15:42,9,,tiny black,tiny black,Y,0:07:33,1:06:00,0:26:21,0:27:35,0:01:14,1,1,,
Jenna,LO2,269,open,pre,larrea,malacothrix,4.14.2017,1:15:42,9,,syrphid?,syrphid,Y,back of flowe,,1:13:33,1:13:40,0:00:07,1,1,,
Jenna,LO3,184,open,pre,larrea,malacothrix,4.14.2017,1:06:14,13,,tiny black,tiny black,N,both disappear into flower,,0:11:12,0:35:04,0:23:52,1,1,,
Jenna,LO3,184,open,pre,larrea,malacothrix,4.14.2017,1:06:14,13,,tiny black,tiny black,N,on same flower as above,might be mating?,0:15:38,0:35:04,0:19:26,1,1,,
Jenna,LO4,188,open,pre,larrea,malacothrix,4.14.2017,1:04:34,7,,syrphid,syrphid,Y,,,0:22:53,0:24:07,0:01:14,1,1,,
Jenna,LO4,188,open,pre,larrea,malacothrix,4.14.2017,1:04:34,7,,syrphid,bombyliid,Y,,,0:24:56,0:25:32,0:00:36,1,1,,
Jenna,LO4,188,open,pre,larrea,malacothrix,4.14.2017,1:04:34,7,,syrphid,bombyliid,Y,touchdown,,0:26:36,0:26:58,0:00:22,2,2,,
Jenna,LO6,195,open,pre,larrea,malacothrix,4.14.2017,1:14:39,14,,syrphid?,syrphid,Y,,,0:02:25,0:02:44,0:00:19,1,1,,
Jenna,LO6,195,open,pre,larrea,malacothrix,4.14.2017,1:14:39,14,,syrphid?,syrphid,Y,may be on back on flower for longer,,0:11:10,0:11:21,0:00:11,1,1,,
Jenna,LO6,195,open,pre,larrea,malacothrix,4.14.2017,1:14:39,14,,tiny black,tiny black,N,,,0:11:56,0:15:34,0:03:38,1,1,,
Jenna,LO6,195,open,pre,larrea,malacothrix,4.14.2017,1:14:39,14,,tiny black,tiny black,N,,,0:13:21,0:26:07,0:12:46,1,1,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,syrphid,syrphid,Y,,,0:05:45,0:06:11,0:00:26,1,1,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,tiny black,tiny black,N,,,0:12:22,0:16:13,0:03:51,1,1,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,tiny black,tiny black,N,likely same invidiual as above,,0:19:52,0:20:07,0:00:15,1,1,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,tiny black,tiny black,N,crawls from center of flower to behind,,0:21:24,0:21:27,0:00:03,1,1,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,tiny black,tiny black,N,"crawl from behind, likely same as above",,0:22:09,0:25:16,0:03:07,1,1,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,tiny black,tiny black,N,"crawl from behind, likely same as above",,0:30:34,0:36:54,0:06:20,1,1,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,?,beetle,N,,,0:30:37,1:19:24,0:48:47,1,1,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,tiny black,tiny black,N,"crawl from behind, likely same as above",,0:49:22,0:53:31,0:04:09,1,1,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,tiny black,tiny black,N,"crawl from behind, likely same as above",,0:53:38,0:57:18,0:03:40,1,1,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,tiny black,tiny black,N,on same flwoer as above,can't tell apart,0:56:31,0:57:18,0:00:47,1,1,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,tiny black,tiny black,N,,,0:58:37,1:01:35,0:02:58,1,1,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,tiny black,tiny black,N,,,1:02:20,1:02:43,0:00:23,1,1,1:06:00,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,tiny black,tiny black,N,,,0:09:09,0:13:00,0:03:51,1,1,0:54:57,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,syrphid,syrphid,Y,,,0:11:03,0:11:15,0:00:12,1,1,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,tiny black,tiny black,N,,,0:15:40,0:16:16,0:00:36,1,1,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,tiny black,tiny black,N,"on same flower as above,",,0:16:08,0:16:16,0:00:08,1,1,,
Jenna,LS1,268,shrub,pre,larrea,malacothrix,4.14.2017,1:19:24,6,,tiny black,tiny black,N,same as above likely,,0:17:39,0:19:54,0:02:15,1,1,,
Jenna,LS2,269,shrub,pre,larrea,malacothrix,4.14.2017,1:42:53,9,,fly?,fly,Y,,,0:43:40,0:43:42,0:00:02,1,1,,
Jenna,LS2,269,shrub,pre,larrea,malacothrix,4.14.2017,1:42:53,9,,tiny black,tiny black,N,,,0:43:55,0:45:29,0:01:34,1,1,,
Jenna,LS2,269,shrub,pre,larrea,malacothrix,4.14.2017,1:42:53,9,,beetle,chrysomelid beetle,N,outside of flower,,0:51:40,0:51:57,0:00:17,1,1,,
Jenna,LS2,269,shrub,pre,larrea,malacothrix,4.14.2017,1:42:53,9,,beetle,chrysomelid beetle,N,stem,,0:54:13,0:54:52,0:00:39,0,0,,
Jenna,LS2,269,shrub,pre,larrea,malacothrix,4.14.2017,1:42:53,9,,beetle,chrysomelid beetle,N,stem,,0:56:14,0:56:38,0:00:24,0,0,,
Jenna,LS3,184,shrub,pre,larrea,malacothrix,4.14.2017,0:59:22,7,,honeybee,honeybee,Y,switches to amsinckia,,0:03:13,0:04:27,0:01:14,3,2,,
Jenna,LS3,184,shrub,pre,larrea,malacothrix,4.14.2017,0:59:22,7,,honeybee,honeybee,Y,same individual,,0:05:38,0:06:54,0:01:16,1,1,,
Jenna,LS3,184,shrub,pre,larrea,malacothrix,4.14.2017,0:59:22,7,,honeybee,honeybee,Y,,,0:07:39,0:09:34,0:01:55,4,4,,
Jenna,LS3,184,shrub,pre,larrea,malacothrix,4.14.2017,0:59:22,7,,syrphid,syrphid,Y,,,0:17:48,0:18:34,0:00:46,1,1,,
Jenna,LS3,184,shrub,pre,larrea,malacothrix,4.14.2017,0:59:22,7,,tiny black,tiny black,N,disappears into flower,,0:25:05,0:31:01,0:05:56,1,1,,
Jenna,LS3,184,shrub,pre,larrea,malacothrix,4.14.2017,0:59:22,7,,tiny black,tiny black,N,same as above likely,,0:45:36,0:51:26,0:05:50,1,1,,
Jenna,LS4,188,shrub,pre,larrea,malacothrix,4.14.2017,0:53:26,6,,syrphid,syrphid,Y,,,0:07:12,0:07:51,0:00:39,1,1,,
Jenna,LS4,188,shrub,pre,larrea,malacothrix,4.14.2017,0:53:26,6,,tiny black,tiny black,N,disappears into flower,,0:16:01,0:16:28,0:00:27,1,1,,
Jenna,LS4,188,shrub,pre,larrea,malacothrix,4.14.2017,0:53:26,6,,hemiptera?,hemiptera,N,crawling on stem,,0:23:04,0:23:59,0:00:55,0,0,,
Jenna,LS4,188,shrub,pre,larrea,malacothrix,4.14.2017,0:53:26,6,,tiny black,tiny black,N,,,0:23:48,0:24:25,0:00:37,1,1,,
Jenna,LS4,188,shrub,pre,larrea,malacothrix,4.14.2017,0:53:26,6,,tiny black,tiny black,N,,,0:27:47,0:28:21,0:00:34,1,1,,
Jenna,LS5,197,shrub,pre,larrea,malacothrix,4.14.2017,0:32:53,8,,syrphid,bombyliid,Y,hovers,,0:10:16,0:10:17,0:00:01,0,0,,
Jenna,LS5,197,shrub,pre,larrea,malacothrix,4.14.2017,0:32:53,8,,syrphid,syrphid,Y,,,0:17:35,0:20:47,0:03:12,2,2,,
Jenna,LS5,197,shrub,pre,larrea,malacothrix,4.14.2017,0:32:53,8,,syrphid,syrphid,Y,,,0:21:07,0:24:53,0:03:46,2,2,,
Jenna,LS6,195,shrub,pre,larrea,malacothrix,4.14.2017,1:05:09,15,,syrphid,syrphid,Y,,,0:01:46,0:02:18,0:00:32,1,1,,
Jenna,LS6,195,shrub,pre,larrea,malacothrix,4.14.2017,1:05:09,15,,syrphid?,syrphid?,Y,disappears,,0:07:57,0:08:59,0:01:02,1,1,,
Jenna,LS6,195,shrub,pre,larrea,malacothrix,4.14.2017,1:05:09,15,,?,beetle?,N,crawls onto flower,"disappears, hard to tell whenit leaves",0:50:09,0:55:00,0:04:51,1,1,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,fly?,tiny black,N,crawls from inside to outside of flower,,0:01:24,0:05:56,0:04:32,1,1,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,fly?,small fly?,Y,disappears from sight,,0:27:01,0:35:03,0:08:02,1,1,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,fly,small fly?,Y,disappears,,0:31:46,0:35:47,0:04:01,1,1,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,fly?,small fly?,Y,crawls to back of flower out of sight,,0:46:19,0:46:42,0:00:23,1,1,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,fly?,small fly?,N,outside of flower,,0:49:47,0:52:11,0:02:24,1,1,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,fly?,beetle?,N,crawls away,,0:53:38,0:56:00,0:02:22,2,2,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,tiny black,beetle?,N,crawling around,on of these crawls onto dead flower and around on stems but don't know which,0:53:55,0:55:51,0:01:56,2,2,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,tiny black fly,tiny black fly,Y,crawls off flower onto stem,,0:55:31,0:55:47,0:00:16,1,1,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,tiny black,tiny black,N,crawls off flower onto stem,,0:56:48,0:57:37,0:00:49,1,1,,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,tiny black,tiny black,N,disappears from sight,,0:58:05,1:00:06,0:02:01,2,2,1:01:35,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,tiny black,tiny black,N,disappears,,1:02:27,1:07:44,0:05:17,1,1,0:00:52,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,tiny black,tiny black,N,,,1:03:23,1:03:31,0:00:08,1,1,0:01:48,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,tiny black,tiny black,N,"crawls back and forth on flower, hard to track",,1:03:59,1:04:08,0:00:09,1,1,0:02:24,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,tiny black,tiny black,N,"crawls back and forth on flower, hard to track",same? Messy,1:04:09,1:06:12,0:02:03,1,1,0:02:34,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,tiny black,tiny black,N,"crawls back and forth on flower, hard to track",,1:07:41,1:07:57,0:00:16,1,1,0:06:06,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,fly,,0,displaying - is on stems longer just didn't track,,1:10:17,1:10:18,0:00:01,0,0,0:08:42,
Jenna,LO1,278,open,pre,larrea,malacothrix,4.15.2017,1:34:38,11,,tiny black,tiny black,N,,,1:15:06,1:19:34,0:04:28,1,1,0:13:31,
